North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCLN0010,"VALE 4.2 W","LINCOLN",1099,35.54,-81.47,M,M,M,0.0,0.0,0.0,0.0,0.0,4.5,2.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00318906,"VALE AG 2 SW","LINCOLN",985,35.52,-81.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0007,"VALLE CRUCIS 1.4 SSE","WATAUGA",3178,36.19,-81.77,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,11.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.7,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWT0051,"VILAS 2.0 SSW","WATAUGA",2786,36.22,-81.78,M,M,M,M,0.3,1.8,M,M,6.5,6.5,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M
US1NCWT0068,"VILAS 6.3 NNW","WATAUGA",3218,36.33,-81.82,M,M,M,M,M,M,0.0,0.0,6.5,3.0,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M
USC00319555,"W. KERR SCOTT RESV.","WILKES",1070,36.13,-81.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSC0007,"WAGRAM 4.5 W","SCOTLAND",279,34.89,-79.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0205,"WAKE FOREST 1.8 SE","WAKE",268,35.95,-78.50,M,M,M,M,M,M,M,M,6.3,1.2,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0188,"WAKE FOREST 1.9 NNE","WAKE",322,36.00,-78.51,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0202,"WAKE FOREST 2.4 N","WAKE",364,36.00,-78.51,M,M,M,0.0,M,M,M,0.0,8.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCFK0010,"WAKE FOREST 3.5 NNW","FRANKLIN",398,36.02,-78.54,M,M,M,M,M,M,M,M,4.2,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0131,"WAKE FOREST 4.7 NW","WAKE",401,36.02,-78.58,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0133,"WAKE FOREST 7.5 ESE","WAKE",334,35.92,-78.40,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGV0013,"WAKE FOREST 8.2 NNW","GRANVILLE",458,36.07,-78.59,M,M,M,M,M,0.0,M,M,5.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M
USC00319026,"WALLACE 1SE","DUPLIN",35,34.73,-77.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00319100,"WASHINGTON  WWTP 4W","BEAUFORT",10,35.55,-77.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBF0029,"WASHINGTON 1.0 SSW","BEAUFORT",4,35.54,-77.06,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1NCBF0020,"WASHINGTON 7.2 SE","BEAUFORT",6,35.49,-76.95,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCUN0017,"WAXHAW 4.1 ENE","UNION",646,34.94,-80.67,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCHW0004,"WAYNESVILLE 0.7 ENE","HAYWOOD",2679,35.49,-82.99,M,M,M,M,0.0,T,0.0,M,9.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00319147,"WAYNESVILLE 1 E","HAYWOOD",2657,35.49,-82.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHW0025,"WAYNESVILLE 1.0 NW","HAYWOOD",3039,35.49,-83.01,M,M,0.0,0.2,M,0.0,0.0,M,11.2,1.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHW0030,"WAYNESVILLE 2.2 SE","HAYWOOD",3696,35.46,-82.97,M,M,M,M,M,T,M,M,12.0,1.5,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1NCHW0048,"WAYNESVILLE 4.1 NNW","HAYWOOD",2705,35.54,-83.03,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M
US1NCHW0035,"WAYNESVILLE 5.5 NNW","HAYWOOD",2715,35.56,-83.03,M,M,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0095,"WEAVERVILLE 0.6 W","BUNCOMBE",2170,35.70,-82.57,M,M,0.0,M,T,T,0.0,0.0,4.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.0,0.0,M,M,M,M
US1NCBC0064,"WEAVERVILLE 4.2 N","BUNCOMBE",2159,35.76,-82.56,M,M,M,0.0,0.1,0.3,0.0,0.0,3.0,2.0,0.2,M,0.0,M,M,M,M,M,0.0,0.0,M,0.1,T,T,M,0.0,0.0,M,M,M,M
US1NCBC0122,"WEAVERVILLE 4.5 ESE","BUNCOMBE",2749,35.67,-82.49,M,M,0.0,0.0,0.2,T,0.0,0.0,1.6,1.9,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.5,T,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0066,"WEAVERVILLE 5.6 E","BUNCOMBE",2561,35.71,-82.46,0.0,0.0,0.0,0.0,0.2,0.5,M,M,4.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCUN0027,"WEDDINGTON 1.9 WSW","UNION",667,35.02,-80.77,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.3,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0270,"WENDELL 1.3 NNE","WAKE",278,35.80,-78.36,M,M,M,M,M,M,M,M,6.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCJH0015,"WENDELL 6.5 S","JOHNSTON",275,35.69,-78.35,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1NCSW0006,"WESSER 1.7 SE","SWAIN",2519,35.32,-83.56,M,M,M,0.0,0.0,T,0.0,M,1.2,T,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,T,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCMR0009,"WHISPERING PINES 2.1 NE","MOORE",396,35.28,-79.36,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCCL0025,"WHITEVILLE 6.1 NW","COLUMBUS",100,34.38,-78.79,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCMT0006,"WILLIAMSTON 0.9 SSW","MARTIN",73,35.84,-77.06,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00319440,"WILLIAMSTON 1 E","MARTIN",20,35.85,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMT0014,"WILLIAMSTON 8.9 SSE","MARTIN",36,35.73,-77.03,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCR0121,"WILLISTON 0.9 SW","CARTERET",2,34.78,-76.51,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCNH0058,"WILMINGTON 3.0 SE","NEW HANOVER",20,34.18,-77.87,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCNH0066,"WILMINGTON 3.7 S","NEW HANOVER",10,34.16,-77.92,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCNH0046,"WILMINGTON 6.2 SSE","NEW HANOVER",5,34.13,-77.87,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00319461,"WILMINGTON 7 SE","NEW HANOVER",30,34.14,-77.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCNH0010,"WILMINGTON 8.0 ENE","NEW HANOVER",21,34.25,-77.81,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M
USW00013748,"WILMINGTON INT'L AIRPORT","NEW HANOVER",33,34.27,-77.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00319476,"WILSON 3 SW","WILSON",110,35.69,-77.95,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWN0017,"WILSON 3.3 NNW","WILSON",136,35.78,-77.94,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBT0011,"WINDSOR 5.3 WNW","BERTIE",51,36.04,-77.03,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBR0012,"WINNABOW 3.6 SE","BRUNSWICK",33,34.11,-78.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NCFR0023,"WINSTON-SALEM 4.1 SSW","FORSYTH",805,36.05,-80.30,M,M,M,0.0,0.0,0.0,0.0,0.0,4.2,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCFR0034,"WINSTON-SALEM 4.2 NNE","FORSYTH",994,36.15,-80.22,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCFR0027,"WINSTON-SALEM 5.9 W","FORSYTH",831,36.11,-80.37,M,M,M,0.0,0.0,0.0,0.0,0.0,8.0,7.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCPT0023,"WINTERVILLE 2.5 NNW","PITT",73,35.56,-77.42,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.1,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCPT0091,"WINTERVILLE 2.6 ENE","PITT",70,35.55,-77.36,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0063,"WINTERVILLE 2.8 WNW","PITT",72,35.55,-77.44,M,M,0.0,0.0,0.0,0.0,M,M,1.1,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPT0007,"WINTERVILLE 3.5 W","PITT",85,35.53,-77.46,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWR0011,"WISE 0.3 NNW","WARREN",378,36.49,-78.17,M,M,M,M,0.0,0.0,M,0.0,5.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
USC00319675,"YADKINVILLE 6 E","YADKIN",875,36.13,-80.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCYD0003,"YADKINVILLE 6.3 SSE","YADKIN",855,36.05,-80.60,0.0,0.0,0.0,0.0,0.0,M,M,M,8.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCS0005,"YANCEYVILLE 2.4 SW","CASWELL",492,36.38,-79.37,M,M,M,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCS0010,"YANCEYVILLE 3.1 NNW","CASWELL",579,36.45,-79.36,M,M,M,0.0,0.0,0.0,0.0,0.0,10.5,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
USC00319704,"YANCEYVILLE 4 SE","CASWELL",635,36.38,-79.26,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,5.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBR0082,"YAUPON BEACH 0.2 SSW","BRUNSWICK",18,33.90,-78.08,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCFK0011,"ZEBULON 5.3 N","FRANKLIN",289,35.90,-78.31,M,M,M,M,M,M,M,M,5.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
